123456,candidate001
234567,candidate002
345678,candidate003
citizen00001,candidate001
citizen00013,candidate001
citizen00017,candidate001
citizen00004,candidate004
citizen00020,candidate004
citizen00003,candidate003
citizen00007,candidate003
citizen00012,candidate004
citizen00023,candidate003
citizen00019,candidate003
citizen00005,candidate001
citizen00030,candidate002
citizen00025,candidate001
citizen00010,candidate002
citizen00033,candidate001
citizen00011,candidate003
citizen00031,candidate003
citizen00018,candidate002
citizen00002,candidate002
citizen00027,candidate003
citizen00008,candidate004
citizen00035,candidate003
citizen00014,candidate002
citizen00028,candidate004
citizen00016,candidate004
citizen00009,candidate001
citizen00021,candidate001
citizen00006,candidate002
citizen00048,candidate004
citizen00037,candidate001
citizen00038,candidate002
citizen00024,candidate004
citizen00015,candidate003
citizen00026,candidate002
citizen00022,candidate002
citizen00029,candidate001
citizen00034,candidate002
citizen00046,candidate002
citizen00047,candidate003
citizen00057,candidate001
citizen00041,candidate001
citizen00032,candidate004
citizen00052,candidate004
citizen00039,candidate003
citizen00040,candidate004
citizen00065,candidate001
citizen00043,candidate003
citizen00056,candidate004
citizen00062,candidate002
citizen00044,candidate004
citizen00049,candidate001
citizen00055,candidate003
citizen00071,candidate003
citizen00051,candidate003
citizen00050,candidate002
citizen00042,candidate002
citizen00036,candidate004
citizen00068,candidate004
citizen00067,candidate003
citizen00069,candidate001
citizen00076,candidate004
citizen00059,candidate003
citizen00045,candidate001
citizen00058,candidate002
citizen00054,candidate002
citizen00084,candidate004
citizen00053,candidate001
citizen00061,candidate001
citizen00085,candidate001
citizen00079,candidate003
citizen00081,candidate001
citizen00083,candidate003
citizen00063,candidate003
citizen00090,candidate002
citizen00080,candidate004
citizen00073,candidate001
citizen00066,candidate002
citizen00086,candidate002
citizen00060,candidate004
citizen00082,candidate002
citizen00075,candidate003
citizen00064,candidate004
citizen00070,candidate002
citizen00072,candidate004
citizen00092,candidate004
citizen00094,candidate002
citizen00087,candidate003
citizen00091,candidate003
citizen00074,candidate002
citizen00077,candidate001
citizen00078,candidate002
citizen00100,candidate004
citizen00098,candidate002
citizen00089,candidate001
citizen00093,candidate001
citizen00097,candidate001
citizen00088,candidate004
citizen00099,candidate003
citizen00096,candidate004
citizen00095,candidate003
citizen00001,candidate001
citizen00002,candidate001
citizen00004,candidate001
citizen00005,candidate001
citizen00002,candidate002
citizen00003,candidate002
citizen00004,candidate002
citizen00006,candidate001
citizen00007,candidate001
citizen00008,candidate001
citizen00005,candidate001
citizen00009,candidate001
citizen00010,candidate001
citizen00008,candidate002
citizen00012,candidate001
citizen00009,candidate002
citizen00006,candidate001
citizen00013,candidate001
citizen00010,candidate002
citizen00014,candidate001
citizen00012,candidate002
citizen00015,candidate001
citizen00011,candidate001
citizen00017,candidate001
citizen00013,candidate002
citizen00016,candidate002
citizen00020,candidate001
citizen00018,candidate002
citizen00015,candidate001
citizen00019,candidate002
citizen00023,candidate001
citizen00020,candidate002
citizen00024,candidate001
citizen00021,candidate002
citizen00018,candidate001
citizen00025,candidate001
citizen00022,candidate002
citizen00026,candidate001
citizen00024,candidate002
citizen00028,candidate001
citizen00029,candidate001
citizen00027,candidate002
citizen00028,candidate002
citizen00032,candidate001
citizen00026,candidate001
citizen00033,candidate001
citizen00030,candidate002
citizen00034,candidate001
citizen00035,candidate001
citizen00032,candidate002
citizen00033,candidate002
citizen00036,candidate001
citizen00030,candidate001
citizen00037,candidate001
citizen00031,candidate001
citizen00038,candidate001
citizen00035,candidate002
citizen00040,candidate001
citizen00039,candidate002
citizen00042,candidate001
citizen00036,candidate001
citizen00043,candidate001
citizen00041,candidate002
citizen00038,candidate001
citizen00045,candidate001
citizen00040,candidate001
citizen00046,candidate001
citizen00044,candidate002
citizen00047,candidate001
citizen00048,candidate001
citizen00042,candidate001
citizen00049,candidate001
citizen00048,candidate002
citizen00049,candidate002
citizen00046,candidate001
citizen00050,candidate002
citizen00050,candidate001
phase1_citizen00001,candidate001
phase1_citizen00003,candidate001
phase1_citizen00005,candidate001
phase1_citizen00007,candidate001
phase1_citizen00002,candidate001
phase1_citizen00006,candidate001
phase1_citizen00009,candidate001
phase1_citizen00015,candidate001
phase1_citizen00014,candidate001
phase1_citizen00013,candidate001
phase1_citizen00012,candidate001
phase1_citizen00010,candidate001
phase1_citizen00011,candidate001
phase1_citizen00008,candidate001
phase1_citizen00004,candidate001
phase2_citizen00007,candidate002
phase2_citizen00014,candidate002
phase2_citizen00013,candidate002
phase2_citizen00006,candidate002
phase2_citizen00012,candidate002
phase2_citizen00001,candidate002
phase2_citizen00011,candidate002
phase2_citizen00010,candidate002
phase2_citizen00015,candidate002
phase2_citizen00009,candidate002
phase2_citizen00008,candidate002
phase2_citizen00005,candidate002
phase2_citizen00004,candidate002
phase2_citizen00002,candidate002
phase2_citizen00003,candidate002
distributed_citizen00008,candidate001
distributed_citizen00003,candidate004
distributed_citizen00004,candidate001
distributed_citizen00001,candidate002
distributed_citizen00013,candidate002
distributed_citizen00007,candidate004
distributed_citizen00010,candidate003
distributed_citizen00009,candidate002
distributed_citizen00002,candidate003
distributed_citizen00012,candidate001
distributed_citizen00011,candidate004
distributed_citizen00006,candidate003
distributed_citizen00005,candidate002
distributed_citizen00014,candidate003
distributed_citizen00015,candidate004
distributed_citizen00016,candidate001
distributed_citizen00017,candidate002
distributed_citizen00019,candidate004
distributed_citizen00020,candidate001
distributed_citizen00018,candidate003
distributed_citizen00021,candidate002
distributed_citizen00023,candidate004
distributed_citizen00022,candidate003
distributed_citizen00024,candidate001
distributed_citizen00026,candidate003
distributed_citizen00025,candidate002
distributed_citizen00027,candidate004
distributed_citizen00028,candidate001
distributed_citizen00030,candidate003
distributed_citizen00031,candidate004
distributed_citizen00032,candidate001
distributed_citizen00034,candidate003
distributed_citizen00029,candidate002
distributed_citizen00035,candidate004
distributed_citizen00033,candidate002
distributed_citizen00039,candidate004
distributed_citizen00036,candidate001
distributed_citizen00038,candidate003
distributed_citizen00037,candidate002
distributed_citizen00040,candidate001
distributed_citizen00041,candidate002
distributed_citizen00042,candidate003
distributed_citizen00043,candidate004
distributed_citizen00044,candidate001
distributed_citizen00045,candidate002
distributed_citizen00046,candidate003
distributed_citizen00047,candidate004
distributed_citizen00048,candidate001
distributed_citizen00049,candidate002
distributed_citizen00050,candidate003
distributed_citizen00051,candidate004
distributed_citizen00052,candidate001
distributed_citizen00053,candidate002
distributed_citizen00054,candidate003
distributed_citizen00055,candidate004
distributed_citizen00056,candidate001
distributed_citizen00057,candidate002
distributed_citizen00058,candidate003
distributed_citizen00059,candidate004
distributed_citizen00060,candidate001
catastrophic_citizen00015,candidate004
catastrophic_citizen00008,candidate001
catastrophic_citizen00001,candidate002
catastrophic_citizen00007,candidate004
catastrophic_citizen00009,candidate002
catastrophic_citizen00006,candidate003
catastrophic_citizen00002,candidate003
catastrophic_citizen00011,candidate004
catastrophic_citizen00005,candidate002
catastrophic_citizen00014,candidate003
catastrophic_citizen00004,candidate001
catastrophic_citizen00003,candidate004
catastrophic_citizen00013,candidate002
catastrophic_citizen00012,candidate001
catastrophic_citizen00010,candidate003
catastrophic_citizen00016,candidate001
catastrophic_citizen00017,candidate002
catastrophic_citizen00018,candidate003
catastrophic_citizen00019,candidate004
catastrophic_citizen00020,candidate001
catastrophic_citizen00021,candidate002
catastrophic_citizen00022,candidate003
catastrophic_citizen00023,candidate004
catastrophic_citizen00025,candidate002
catastrophic_citizen00024,candidate001
catastrophic_citizen00026,candidate003
catastrophic_citizen00027,candidate004
catastrophic_citizen00029,candidate002
catastrophic_citizen00028,candidate001
catastrophic_citizen00030,candidate003
catastrophic_citizen00031,candidate004
catastrophic_citizen00032,candidate001
catastrophic_citizen00033,candidate002
catastrophic_citizen00034,candidate003
catastrophic_citizen00035,candidate004
catastrophic_citizen00036,candidate001
catastrophic_citizen00037,candidate002
catastrophic_citizen00039,candidate004
catastrophic_citizen00038,candidate003
catastrophic_citizen00040,candidate001
stress_citizen00018,candidate002
stress_citizen00006,candidate002
stress_citizen00047,candidate003
stress_citizen00003,candidate003
stress_citizen00004,candidate004
stress_citizen00016,candidate004
stress_citizen00005,candidate001
stress_citizen00029,candidate001
stress_citizen00053,candidate001
stress_citizen00024,candidate004
stress_citizen00056,candidate004
stress_citizen00037,candidate001
stress_citizen00040,candidate004
stress_citizen00048,candidate004
stress_citizen00052,candidate004
stress_citizen00031,candidate003
stress_citizen00020,candidate004
stress_citizen00034,candidate002
stress_citizen00002,candidate002
stress_citizen00033,candidate001
stress_citizen00050,candidate002
stress_citizen00021,candidate001
stress_citizen00028,candidate004
stress_citizen00041,candidate001
stress_citizen00063,candidate003
stress_citizen00022,candidate002
stress_citizen00049,candidate001
stress_citizen00045,candidate001
stress_citizen00009,candidate001
stress_citizen00057,candidate001
stress_citizen00039,candidate003
stress_citizen00042,candidate002
stress_citizen00043,candidate003
stress_citizen00014,candidate002
stress_citizen00010,candidate002
stress_citizen00060,candidate004
stress_citizen00062,candidate002
stress_citizen00013,candidate001
stress_citizen00079,candidate003
stress_citizen00089,candidate001
stress_citizen00066,candidate002
stress_citizen00070,candidate002
stress_citizen00061,candidate001
stress_citizen00001,candidate001
stress_citizen00030,candidate002
stress_citizen00087,candidate003
stress_citizen00080,candidate004
stress_citizen00007,candidate003
stress_citizen00036,candidate004
stress_citizen00083,candidate003
stress_citizen00046,candidate002
stress_citizen00011,candidate003
stress_citizen00019,candidate003
stress_citizen00102,candidate002
stress_citizen00071,candidate003
stress_citizen00015,candidate003
stress_citizen00103,candidate003
stress_citizen00059,candidate003
stress_citizen00035,candidate003
stress_citizen00085,candidate001
stress_citizen00025,candidate001
stress_citizen00023,candidate003
stress_citizen00078,candidate002
stress_citizen00096,candidate004
stress_citizen00012,candidate004
stress_citizen00026,candidate002
stress_citizen00086,candidate002
stress_citizen00017,candidate001
stress_citizen00038,candidate002
stress_citizen00058,candidate002
stress_citizen00090,candidate002
stress_citizen00088,candidate004
stress_citizen00027,candidate003
stress_citizen00067,candidate003
stress_citizen00065,candidate001
stress_citizen00124,candidate004
stress_citizen00054,candidate002
stress_citizen00008,candidate004
stress_citizen00094,candidate002
stress_citizen00032,candidate004
stress_citizen00072,candidate004
stress_citizen00093,candidate001
stress_citizen00117,candidate001
stress_citizen00100,candidate004
stress_citizen00129,candidate001
stress_citizen00084,candidate004
stress_citizen00044,candidate004
stress_citizen00064,candidate004
stress_citizen00051,candidate003
stress_citizen00137,candidate001
stress_citizen00075,candidate003
stress_citizen00109,candidate001
stress_citizen00127,candidate003
stress_citizen00140,candidate004
stress_citizen00069,candidate001
stress_citizen00076,candidate004
stress_citizen00081,candidate001
stress_citizen00055,candidate003
stress_citizen00082,candidate002
stress_citizen00068,candidate004
stress_citizen00118,candidate002
stress_citizen00112,candidate004
stress_citizen00107,candidate003
stress_citizen00147,candidate003
stress_citizen00131,candidate003
stress_citizen00151,candidate003
stress_citizen00074,candidate002
stress_citizen00152,candidate004
stress_citizen00126,candidate002
stress_citizen00105,candidate001
stress_citizen00073,candidate001
stress_citizen00077,candidate001
stress_citizen00128,candidate004
stress_citizen00115,candidate003
stress_citizen00095,candidate003
stress_citizen00146,candidate002
stress_citizen00162,candidate002
stress_citizen00155,candidate003
stress_citizen00092,candidate004
stress_citizen00108,candidate004
stress_citizen00132,candidate004
stress_citizen00097,candidate001
stress_citizen00130,candidate002
stress_citizen00173,candidate001
stress_citizen00144,candidate004
stress_citizen00114,candidate002
stress_citizen00113,candidate001
stress_citizen00091,candidate003
stress_citizen00177,candidate001
stress_citizen00139,candidate003
stress_citizen00120,candidate004
stress_citizen00168,candidate004
stress_citizen00106,candidate002
stress_citizen00156,candidate004
stress_citizen00149,candidate001
stress_citizen00104,candidate004
stress_citizen00099,candidate003
stress_citizen00143,candidate003
stress_citizen00125,candidate001
stress_citizen00176,candidate004
stress_citizen00170,candidate002
stress_citizen00101,candidate001
stress_citizen00098,candidate002
stress_citizen00193,candidate001
stress_citizen00119,candidate003
stress_citizen00165,candidate001
stress_citizen00164,candidate004
stress_citizen00134,candidate002
stress_citizen00163,candidate003
stress_citizen00110,candidate002
stress_citizen00150,candidate002
stress_citizen00121,candidate001
stress_citizen00123,candidate003
stress_citizen00116,candidate004
stress_citizen00111,candidate003
stress_citizen00187,candidate003
stress_citizen00148,candidate004
stress_citizen00153,candidate001
stress_citizen00122,candidate002
stress_citizen00175,candidate003
stress_citizen00204,candidate004
stress_citizen00185,candidate001
stress_citizen00136,candidate004
stress_citizen00197,candidate001
stress_citizen00191,candidate003
stress_citizen00183,candidate003
stress_citizen00207,candidate003
stress_citizen00161,candidate001
stress_citizen00133,candidate001
stress_citizen00142,candidate002
stress_citizen00141,candidate001
stress_citizen00215,candidate003
stress_citizen00167,candidate003
stress_citizen00210,candidate002
stress_citizen00179,candidate003
stress_citizen00154,candidate002
stress_citizen00166,candidate002
stress_citizen00135,candidate003
stress_citizen00219,candidate003
stress_citizen00138,candidate002
stress_citizen00228,candidate004
stress_citizen00184,candidate004
stress_citizen00220,candidate004
stress_citizen00145,candidate001
stress_citizen00159,candidate003
stress_citizen00224,candidate004
stress_citizen00232,candidate004
stress_citizen00169,candidate001
stress_citizen00209,candidate001
stress_citizen00195,candidate003
stress_citizen00239,candidate003
stress_citizen00158,candidate002
stress_citizen00194,candidate002
stress_citizen00226,candidate002
stress_citizen00240,candidate004
stress_citizen00178,candidate002
stress_citizen00237,candidate001
stress_citizen00186,candidate002
stress_citizen00172,candidate004
stress_citizen00247,candidate003
stress_citizen00192,candidate004
stress_citizen00160,candidate004
stress_citizen00244,candidate004
stress_citizen00157,candidate001
stress_citizen00223,candidate003
stress_citizen00218,candidate002
stress_citizen00254,candidate002
stress_citizen00199,candidate003
stress_citizen00241,candidate001
stress_citizen00200,candidate004
stress_citizen00238,candidate002
stress_citizen00208,candidate004
stress_citizen00231,candidate003
stress_citizen00203,candidate003
stress_citizen00171,candidate003
stress_citizen00181,candidate001
stress_citizen00230,candidate002
stress_citizen00196,candidate004
stress_citizen00188,candidate004
stress_citizen00189,candidate001
stress_citizen00174,candidate002
stress_citizen00182,candidate002
stress_citizen00236,candidate004
stress_citizen00211,candidate003
stress_citizen00222,candidate002
stress_citizen00201,candidate001
stress_citizen00270,candidate002
stress_citizen00265,candidate001
stress_citizen00273,candidate001
stress_citizen00180,candidate004
stress_citizen00255,candidate003
stress_citizen00190,candidate002
stress_citizen00225,candidate001
stress_citizen00221,candidate001
stress_citizen00198,candidate002
stress_citizen00229,candidate001
stress_citizen00280,candidate004
stress_citizen00212,candidate004
stress_citizen00202,candidate002
stress_citizen00227,candidate003
stress_citizen00234,candidate002
stress_citizen00206,candidate002
stress_citizen00258,candidate002
stress_citizen00216,candidate004
stress_citizen00205,candidate001
